train_neg_mean_squared_error,train_neg_mean_absolute_error,train_r2,train_neg_mean_absolute_percentage_error,model
0.03622092277118795,0.157062015110863,-0.6467665977720043,0.045562020557639506,Ridge regression
0.03772626292696889,0.16217826097471255,-0.6516976737949108,0.046785954044947085,Ridge regression
0.0367232936471902,0.16011417892774285,-0.6278234351956018,0.04644796179094396,Ridge regression
0.03837302978734328,0.16426174391262563,-0.6483076369049223,0.04738549362807482,Ridge regression
0.037780618376196326,0.16194636319723235,-0.6487772172342161,0.046757013199093055,Ridge regression
0.036276266751763854,0.15930971682469874,-0.6393473239661422,0.046228927534834305,Ridge regression
0.03785120344044117,0.16189085702259756,-0.6535586426732345,0.04670022998373218,Ridge regression
0.036357120223028346,0.15772756403538668,-0.6306549711745644,0.045064997890685264,Ridge regression
0.03635929367521408,0.1605503822892661,-0.6666488591298472,0.0462966782182857,Ridge regression
0.03813752738311647,0.1634532294842475,-0.6387705041539713,0.04709111016347138,Ridge regression
0.03786170863291118,0.16265778145253595,-0.6480944142684364,0.04681335520352593,Ridge regression
0.038497378726528135,0.16570321588350337,-0.6347647775782235,0.047818727155836384,Ridge regression
0.03813465764928249,0.1634315650669339,-0.6512767390648739,0.04712698192583326,Ridge regression
0.009300359811611349,0.08880929527691608,-0.9148976783151467,0.026213297536391764,SVR regression
0.009003565279631013,0.08744309981775628,-0.9162994840148573,0.02575204972804658,SVR regression
0.009803860395276687,0.0928117982859204,-0.9101157443571283,0.02736801071051478,SVR regression
0.009569906339311207,0.09020059758929219,-0.9124950622155793,0.026585799415855167,SVR regression
0.008929655744434304,0.08824667271202283,-0.9181908575810089,0.025998591667362396,SVR regression
0.009387959815506839,0.08931789793528613,-0.9140746595777085,0.026369047453525838,SVR regression
0.009417855082328988,0.08967559269312604,-0.913518799411242,0.026478030703356945,SVR regression
0.009300359811611363,0.08880929527691622,-0.9148976783151466,0.026213297536391785,SVR regression
0.009340927219593875,0.08928216012422638,-0.9143895390704423,0.026349371663411385,SVR regression
0.009607294690340624,0.09101669831081845,-0.9121473009766582,0.0268509403075816,SVR regression
0.009206450943264508,0.08899570039895999,-0.9158113959196675,0.026286318726163358,SVR regression
0.008904164164929307,0.08829602337713953,-0.9159276931312837,0.025763105535172002,SVR regression
0.00954532979066882,0.0885446719751626,-0.9032617257714839,0.026119607228364976,SVR regression
0.009276128448528516,0.08886366713808241,-0.9151230001598845,0.026204313933651115,SVR regression
0.009450227550091181,0.09067169382153553,-0.9135263235774118,0.02673607624590612,SVR regression
0.009673770260380337,0.09067345316356583,-0.9106882997823925,0.02671335783325196,SVR regression
0.009276128448528516,0.08886366713808241,-0.9151230001598845,0.026204313933651115,SVR regression
0.009191865795061436,0.0890050077771405,-0.9145662191862811,0.026191373297922246,SVR regression
0.009359069088697701,0.08920687489741977,-0.914408419707012,0.0263132279007909,SVR regression
0.009516467650762873,0.09032251955765261,-0.9129689611951317,0.026642525440886754,SVR regression
0.009448167315563947,0.08959721569341955,-0.9136082147712298,0.026433476495371803,SVR regression
0.009569906339311205,0.09020059758929216,-0.9124950622155793,0.026585799415855167,SVR regression
0.009323041598432651,0.08953077369592483,-0.9147515019482445,0.026393832746781636,SVR regression
0.009386617545207919,0.09005638058896082,-0.9101616160733581,0.026531663534112102,SVR regression
0.009516467650762873,0.09032251955765261,-0.9129689611951317,0.026642525440886754,SVR regression
0.008929655744434294,0.08824667271202273,-0.9181908575810089,0.025998591667362386,SVR regression
0.0093977084130891,0.08981237013214792,-0.9140407223544605,0.02648978843967112,SVR regression
0.009359069088697691,0.0892068748974197,-0.9144084197070121,0.02631322790079088,SVR regression
0.009498108585603102,0.0900424596876204,-0.9131515637265168,0.026560593544801787,SVR regression
0.009272412089149727,0.08877340418077966,-0.9151080596891245,0.02620306011915271,SVR regression
0.009322466086618674,0.08863104214390825,-0.9090855185072519,0.026109692506574016,SVR regression
0.009498108585603102,0.0900424596876204,-0.9131515637265168,0.026560593544801787,SVR regression
0.009279366646311536,0.08863350184193268,-0.9057326894858713,0.026023503409318062,SVR regression
0.010059611313659622,0.0914371096636584,-0.8999889992826947,0.026884215812738158,SVR regression
0.009296480095883129,0.08884060735363436,-0.9119459742514622,0.026121933502819092,SVR regression
0.009417855082329006,0.08967559269312611,-0.9135187994112418,0.02647803070335697,SVR regression
0.008994453245075773,0.08719356980841636,-0.9146671477332612,0.025587461988871827,SVR regression
0.009272412089149733,0.08877340418077982,-0.9151080596891243,0.02620306011915276,SVR regression
0.009607294690340624,0.09101669831081845,-0.9121473009766582,0.0268509403075816,SVR regression
0.009323041598432641,0.0895307736959248,-0.9147515019482446,0.02639383274678162,SVR regression
0.009571842701882929,0.09087619766663489,-0.9122797601738621,0.026806217623631712,SVR regression
0.009322466086618682,0.08863104214390825,-0.9090855185072518,0.026109692506574016,SVR regression
0.00967377026038033,0.09067345316356583,-0.9106882997823926,0.026713357833251954,SVR regression
0.009545329790668817,0.0885446719751626,-0.903261725771484,0.026119607228364976,SVR regression
0.009340927219593877,0.08928216012422638,-0.9143895390704423,0.02634937166341138,SVR regression
0.009003565279631014,0.08744309981775632,-0.9162994840148573,0.025752049728046587,SVR regression
0.010059611313659608,0.09143710966365837,-0.8999889992826948,0.026884215812738147,SVR regression
0.009387959815506833,0.0893178979352861,-0.9140746595777085,0.026369047453525828,SVR regression
0.009279366646311526,0.08863350184193265,-0.9057326894858714,0.026023503409318055,SVR regression
0.00980386039527667,0.09281179828592029,-0.9101157443571284,0.02736801071051474,SVR regression
0.009296480095883143,0.08884060735363442,-0.9119459742514621,0.02612193350281912,SVR regression
0.00919186579506144,0.08900500777714067,-0.9145662191862811,0.02619137329792228,SVR regression
0.008994453245075775,0.08719356980841629,-0.9146671477332611,0.025587461988871817,SVR regression
0.009206450943264504,0.08899570039895996,-0.9158113959196675,0.026286318726163355,SVR regression
0.0384132591208879,0.16539836163049318,-0.648502036384865,0.04774847341610473,linear regression
0.037737567528003405,0.16273913864120718,-0.6491774340478262,0.047016900889944147,linear regression
0.03631448457251386,0.16131765120968128,-0.6670596802431481,0.04655050168989894,linear regression
0.03547841497236811,0.158993950607804,-0.6755938475495695,0.0460352727705453,linear regression
0.03732581311712795,0.16221475639802857,-0.6580391396267412,0.04693402866853394,linear regression
0.03780993431891028,0.16233901128584707,-0.653936367267945,0.04684823050597341,linear regression
0.038198001130061304,0.1636963113172096,-0.6492397718014662,0.04731641987938809,linear regression
0.038413259120887895,0.16539836163049318,-0.648502036384865,0.047748473416104734,linear regression
0.03832873615491413,0.16462922575887798,-0.6487135921382046,0.04750229618717903,linear regression
0.037954659556040854,0.16274290083478476,-0.6529283851506338,0.04695483086132626,linear regression
0.03808866428004393,0.163839702807989,-0.6516973264961228,0.047261871966067806,linear regression
0.03822387239383132,0.1645166666857613,-0.6390936790830888,0.04737116206506066,linear regression
0.03667435160706087,0.16041801527376406,-0.6283194440924302,0.04653568826080787,linear regression
0.038413877931520166,0.16530609181162892,-0.6485112588572373,0.0477117851810078,linear regression
0.03832255408530527,0.16407229367937085,-0.6493320267586731,0.04735463479148159,linear regression
0.03768311164449033,0.16232748075692652,-0.6520960618381451,0.04683351117041789,linear regression
0.038413877931520145,0.16530609181162892,-0.6485112588572375,0.04771178518100779,linear regression
0.03781067264639477,0.16299394705994694,-0.6485687681572841,0.04692413686636628,linear regression
0.037576004656108455,0.1620513988399825,-0.6563558203136927,0.04682552552276696,linear regression
0.03843046963064512,0.1651947895217919,-0.6485414739526939,0.04767530524679849,linear regression
0.03792973062586473,0.16373371654154034,-0.6531796027133303,0.047208267566312065,linear regression
0.035478414972368116,0.158993950607804,-0.6755938475495695,0.046035272770545296,linear regression
0.03809637339410527,0.1634497599850729,-0.6516524592561816,0.047144016260758224,linear regression
0.038257975184563676,0.16335931869795456,-0.6338367205936228,0.04709029778218216,linear regression
0.038430469630645114,0.16519478952179178,-0.648541473952694,0.04767530524679846,linear regression
0.03732581311712796,0.16221475639802865,-0.6580391396267411,0.04693402866853394,linear regression
0.03843311196455242,0.1654439057999849,-0.6484587096209852,0.04774193594235737,linear regression
0.03757600465610846,0.1620513988399825,-0.6563558203136926,0.046825525522766955,linear regression
0.03825176253371042,0.16376799913185427,-0.6502350198656508,0.047296554418565576,linear regression
0.038445092312373697,0.16571405896961933,-0.6480227096844435,0.04783706321988244,linear regression
0.03618046821727345,0.157654998483819,-0.6471611183590448,0.04576797661195894,linear regression
0.038251762533710404,0.16376799913185422,-0.650235019865651,0.04729655441856558,linear regression
0.03631708078888969,0.1579891751588018,-0.631061724125991,0.0451585563851295,linear regression
0.03623731422604997,0.15961981008708886,-0.6397345835684912,0.04631637272237719,linear regression
0.03809175651921587,0.16366219522273023,-0.6392040347792045,0.04715726362589415,linear regression
0.03819800113006128,0.16369631131720955,-0.6492397718014664,0.047316419879388075,linear regression
0.03845663457769939,0.16598098911753956,-0.6351513285266805,0.04790821194276973,linear regression
0.0384450923123737,0.1657140589696193,-0.6480227096844435,0.047837063219882424,linear regression
0.03795465955604087,0.1627429008347849,-0.6529283851506337,0.04695483086132628,linear regression
0.03809637339410525,0.16344975998507294,-0.6516524592561819,0.047144016260758224,linear regression
0.03840757948623977,0.16480775479560017,-0.6480173997205736,0.04757940517933475,linear regression
0.03618046821727343,0.15765499848381895,-0.6471611183590449,0.04576797661195893,linear regression
0.03768311164449032,0.16232748075692652,-0.6520960618381452,0.04683351117041788,linear regression
0.03667435160706086,0.16041801527376395,-0.6283194440924305,0.046535688260807846,linear regression
0.038328736154914084,0.16462922575887792,-0.648713592138205,0.047502296187178994,linear regression
0.037737567528003384,0.16273913864120715,-0.6491774340478265,0.047016900889944147,linear regression
0.036237314226050005,0.159619810087089,-0.6397345835684909,0.04631637272237722,linear regression
0.03780993431891028,0.16233901128584705,-0.653936367267945,0.0468482305059734,linear regression
0.03631708078888971,0.15798917515880184,-0.6310617241259908,0.04515855638512952,linear regression
0.03631448457251388,0.16131765120968133,-0.667059680243148,0.04655050168989896,linear regression
0.038091756519215855,0.16366219522273018,-0.6392040347792045,0.04715726362589414,linear regression
0.03781067264639476,0.16299394705994696,-0.6485687681572843,0.04692413686636628,linear regression
0.038456634577699406,0.16598098911753953,-0.6351513285266803,0.04790821194276971,linear regression
0.03808866428004395,0.16383970280798912,-0.6516973264961226,0.04726187196606782,linear regression
3.2878323417817605e-26,1.359248143809003e-13,-1.0,3.9034929383789755e-14,polynomial regression
2.1822288245256495e-25,3.8934055141307566e-13,-1.0,1.1263099533567876e-13,polynomial regression
4.76110078208011e-26,1.7275908167336964e-13,-1.0,5.076036656654947e-14,polynomial regression
1.694127911716599e-26,1.0314600326894851e-13,-1.0,3.0610133521278387e-14,polynomial regression
3.1290712194036874e-25,4.76943432337272e-13,-1.0,1.3776896211563338e-13,polynomial regression
4.99229135452315e-26,1.926174104911932e-13,-1.0,5.5992434768145304e-14,polynomial regression
6.420334622387699e-26,2.1407613627281604e-13,-1.0,6.272170617494546e-14,polynomial regression
5.769319197324167e-25,6.525094929785618e-13,-1.0,1.8926453530024782e-13,polynomial regression
8.033652888127739e-25,7.468742605508524e-13,-1.0,2.1630643735896737e-13,polynomial regression
1.3383705091448918e-25,3.1720538145837396e-13,-1.0,9.439984354918119e-14,polynomial regression
4.316197371495081e-26,1.5747570962117125e-13,-1.0,4.623533855268056e-14,polynomial regression
1.6473843308819284e-25,3.29648258375871e-13,-1.0,9.625367246492347e-14,polynomial regression
1.145703140379078e-25,2.783266279922553e-13,-1.0,8.134453354308423e-14,polynomial regression
5.853965609712864e-26,1.8665153280415084e-13,-1.0,5.452830896166793e-14,polynomial regression
2.6074900450957156e-26,1.3323514199671407e-13,-1.0,3.8885187478060286e-14,polynomial regression
1.320239992444769e-25,2.9901448193791197e-13,-1.0,8.687884383518156e-14,polynomial regression
4.189222580663647e-25,5.587731535334175e-13,-1.0,1.6214042309585398e-13,polynomial regression
1.985827836632097e-26,1.1045252762723632e-13,-1.0,3.201629969183581e-14,polynomial regression
8.849284606796667e-26,2.6735846241312827e-13,-1.0,7.850950653720206e-14,polynomial regression
1.7650066919465062e-26,1.0950569591566921e-13,-1.0,3.219220740991601e-14,polynomial regression
2.6236190133009403e-25,4.3405949694080744e-13,-1.0,1.2702372142322105e-13,polynomial regression
6.047182576382928e-26,2.1233329560019691e-13,-1.0,6.23862547940636e-14,polynomial regression
1.0201698067998355e-25,2.6695626841175464e-13,-1.0,7.725743917315255e-14,polynomial regression
5.660346770506177e-26,2.092162920895512e-13,-1.0,6.078812653288384e-14,polynomial regression
2.4483620651862947e-25,4.3562637773782557e-13,-1.0,1.2660200751519848e-13,polynomial regression
1.817964933876676e-25,3.654937987482968e-13,-1.0,1.0732364538862038e-13,polynomial regression
5.978302739918515e-26,1.9695775408935041e-13,-1.0,5.832862723932572e-14,polynomial regression
4.9870718489016716e-26,1.7816356356682795e-13,-1.0,5.272113447334304e-14,polynomial regression
4.0201228035455117e-25,5.420485863096302e-13,-1.0,1.5840277687157356e-13,polynomial regression
8.221590961345913e-26,2.287478382812587e-13,-1.0,6.646852447689733e-14,polynomial regression
7.949106125243956e-26,2.211983217138076e-13,-1.0,6.534563152896153e-14,polynomial regression
7.585037514879445e-26,2.295689843673965e-13,-1.0,6.724984809528585e-14,polynomial regression
5.250757164868408e-26,1.7537334268229832e-13,-1.0,5.0399307329861793e-14,polynomial regression
4.1475705388158777e-26,1.5701486232793064e-13,-1.0,4.599078731579463e-14,polynomial regression
6.95635444435936e-26,2.043899640730675e-13,-1.0,6.016778848628084e-14,polynomial regression
1.5969415505580723e-25,3.520286787439751e-13,-1.0,1.0199225463796736e-13,polynomial regression
1.49999065693767e-25,3.3886520424068364e-13,-1.0,9.776981866044575e-14,polynomial regression
2.6227262236924983e-26,1.2135366087280106e-13,-1.0,3.589384334613327e-14,polynomial regression
3.2127789245255915e-26,1.52632623521297e-13,-1.0,4.41298053686579e-14,polynomial regression
4.199562054032951e-26,1.7254122658929226e-13,-1.0,4.973809873038946e-14,polynomial regression
5.446140150090025e-26,2.0193490485634923e-13,-1.0,5.866358373940579e-14,polynomial regression
8.907839295903499e-26,2.397160038603857e-13,-1.0,7.096237699486562e-14,polynomial regression
3.019011987847076e-26,1.2790607147851332e-13,-1.0,3.7728648538315934e-14,polynomial regression
2.394099263139326e-25,4.2896503959007463e-13,-1.0,1.241071874351397e-13,polynomial regression
1.1664748899053089e-25,2.9721298797342586e-13,-1.0,8.642973552336223e-14,polynomial regression
8.675550643964559e-26,2.4496966300332887e-13,-1.0,7.205440562273961e-14,polynomial regression
1.266561096309344e-25,2.896718504476701e-13,-1.0,8.454267739976352e-14,polynomial regression
5.646718082055883e-26,1.7900146773635638e-13,-1.0,5.189402640055656e-14,polynomial regression
2.015490420664369e-25,3.8267083422362943e-13,-1.0,1.1048914833822277e-13,polynomial regression
8.240066307008709e-26,2.432687175391862e-13,-1.0,6.953744791775978e-14,polynomial regression
2.889291254067492e-26,1.2068333753717833e-13,-1.0,3.5362534841218814e-14,polynomial regression
8.718103364029823e-26,2.4794422280515477e-13,-1.0,7.419732934491159e-14,polynomial regression
1.2457846582701859e-25,2.950176790492614e-13,-1.0,8.487174165150445e-14,polynomial regression
4.869336219318438e-26,1.820095437049634e-13,-1.0,5.267206005050913e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.10928444286222853,0.22714133143467422,-0.0,0.0668056883790503,ElasticNet regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,ElasticNet regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,ElasticNet regression
0.1093641865432538,0.22819508721965112,-0.0,0.06713294016007394,ElasticNet regression
0.10915229619081522,0.2263438946244215,-0.0,0.06657080537398978,ElasticNet regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,ElasticNet regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,ElasticNet regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,ElasticNet regression
0.10910964756140976,0.2261445354218583,-0.0,0.06651282675752032,ElasticNet regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,ElasticNet regression
0.10935507297970805,0.22793876824492698,-0.0,0.06704544388290715,ElasticNet regression
0.10591078675685293,0.22060519757920963,-0.0,0.0647560661154197,ElasticNet regression
0.09867169811320753,0.2135849056603773,-0.0,0.06336173830024056,ElasticNet regression
0.10928907084371661,0.22726949092203627,-0.0,0.06687690306348716,ElasticNet regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,ElasticNet regression
0.10831470274118901,0.22412246351014592,-0.0,0.06594024195040715,ElasticNet regression
0.1092890708437166,0.22726949092203627,-0.0,0.06687690306348716,ElasticNet regression
0.10759053043787825,0.22282662869348518,-0.0,0.06552211527499405,ElasticNet regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,ElasticNet regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,ElasticNet regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,ElasticNet regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,ElasticNet regression
0.10936311854752576,0.22813812744749015,-0.0,0.06710616383306602,ElasticNet regression
0.10448337486650053,0.219124243503026,-0.0,0.06420763392624192,ElasticNet regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,ElasticNet regression
0.10915229619081522,0.2263438946244215,-0.0,0.0665708053739898,ElasticNet regression
0.10932744749021003,0.22754004983980058,-0.0,0.06692494662756034,ElasticNet regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,ElasticNet regression
0.1093641865432538,0.2281950872196511,-0.0,0.06713294016007391,ElasticNet regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,ElasticNet regression
0.10254104663581345,0.2165752936988252,-0.0,0.0640332686563011,ElasticNet regression
0.10936418654325379,0.2281950872196511,-0.0,0.06713294016007391,ElasticNet regression
0.09843673905304375,0.21449626201495184,-0.0,0.06226679726408179,ElasticNet regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,ElasticNet regression
0.10557700249199001,0.22023495906016374,-0.0,0.0646219196502051,ElasticNet regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,ElasticNet regression
0.10540434318262727,0.2200498398006408,-0.0,0.06455411836200316,ElasticNet regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,ElasticNet regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,ElasticNet regression
0.10936311854752577,0.22813812744749015,-0.0,0.06710616383306603,ElasticNet regression
0.10911783552865785,0.2263438946244215,-0.0,0.06661234205280267,ElasticNet regression
0.10254104663581344,0.2165752936988252,-0.0,0.0640332686563011,ElasticNet regression
0.10831470274118904,0.22412246351014595,-0.0,0.06594024195040717,ElasticNet regression
0.09867169811320754,0.2135849056603773,-0.0,0.06336173830024056,ElasticNet regression
0.10910964756140973,0.2261445354218583,-0.0,0.06651282675752031,ElasticNet regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,ElasticNet regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,ElasticNet regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,ElasticNet regression
0.09843673905304377,0.21449626201495195,-0.0,0.06226679726408181,ElasticNet regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,ElasticNet regression
0.10557700249199,0.22023495906016374,-0.0,0.06462191965020508,ElasticNet regression
0.10759053043787827,0.22282662869348518,-0.0,0.06552211527499403,ElasticNet regression
0.10540434318262726,0.22004983980064077,-0.0,0.06455411836200316,ElasticNet regression
0.10935507297970806,0.22793876824492698,-0.0,0.06704544388290713,ElasticNet regression
0.46572415113960886,0.5773971748797961,3.261577759304064,0.1683239015378087,NeuralNetwork regression
0.4521822642082271,0.5538690369705507,3.2036557361540936,0.16062476867427622,NeuralNetwork regression
0.3711235333588405,0.4941828501684529,2.4025538106992195,0.14396980576810686,NeuralNetwork regression
0.4554865367854094,0.5675684069750818,3.1648600989251943,0.1645042725375321,NeuralNetwork regression
0.5246212591055712,0.5962186860499632,3.8063236176768234,0.1727971196391172,NeuralNetwork regression
0.4181494130830557,0.5270032616981816,2.827203287256849,0.15325439503450997,NeuralNetwork regression
0.3585293065503102,0.5014239042169738,2.292261837294915,0.14657969387973363,NeuralNetwork regression
0.35763288188117404,0.49546324391917185,2.2724958147247962,0.14462606230734876,NeuralNetwork regression
0.47960194604002476,0.5705827071309291,3.395596143504105,0.16656282683654022,NeuralNetwork regression
0.44232024499710254,0.5562273879367947,3.0447418975011713,0.1612844218951104,NeuralNetwork regression
0.4074559702669661,0.5186187854089535,2.72599056600304,0.15072786021365966,NeuralNetwork regression
0.40580595207349424,0.5307817009491169,2.831582830227976,0.15472743922575313,NeuralNetwork regression
0.5558939747951005,0.6306523940867915,4.633773264521251,0.1832288953611336,NeuralNetwork regression
0.33215068516281343,0.46145083540372156,2.0391939706193396,0.1336811690503937,NeuralNetwork regression
0.38352795612356455,0.5122388165490155,2.5094469631607694,0.14962359925342264,NeuralNetwork regression
0.5489769942671334,0.630147278900024,4.068351575306249,0.18146795256036538,NeuralNetwork regression
0.373860876726578,0.499569578645667,2.4208441323579293,0.1452494799830492,NeuralNetwork regression
0.4765043798873557,0.578050796354735,3.4288691388363857,0.16834662557009036,NeuralNetwork regression
0.4113433741420883,0.5382733350913635,2.7618623286357447,0.15647334777744878,NeuralNetwork regression
0.4112816726966706,0.541624136970654,2.761298049841603,0.1569260015830402,NeuralNetwork regression
0.35102327930818145,0.4886567927879942,2.2096730237128486,0.14177548418730918,NeuralNetwork regression
0.4330396554690381,0.5403123776141895,2.9596111776296152,0.1573055814011717,NeuralNetwork regression
0.39533557285125076,0.5177141414120907,2.6148893530267285,0.1497872855319952,NeuralNetwork regression
0.4588220163041136,0.5687710011763853,3.3913399322174955,0.16503210890032097,NeuralNetwork regression
0.5023878902170988,0.5937573697785419,3.5944925757274273,0.17128261853387255,NeuralNetwork regression
0.6044948237685603,0.6413147207628568,4.538086186586576,0.1863234289474617,NeuralNetwork regression
0.4906577238782651,0.580790251884336,3.487964689033851,0.1691402432267028,NeuralNetwork regression
0.312879198500008,0.465238417132419,1.861377000919814,0.13471604995551312,NeuralNetwork regression
0.6713349383218626,0.695256417949819,5.138526326955744,0.20023153349505257,NeuralNetwork regression
0.49131077135833995,0.5818702531292879,3.498109475208521,0.16863278893276193,NeuralNetwork regression
0.41929186206378816,0.5413659286667736,3.0890148464443934,0.15723085617525895,NeuralNetwork regression
0.3648162756399257,0.4937832381564521,2.3357928876985703,0.14236759387616194,NeuralNetwork regression
0.3441943579931723,0.4842470428540585,2.4966046346547426,0.1413203999822729,NeuralNetwork regression
0.4714598493806629,0.558625085242526,3.6871762600375098,0.1622943508547289,NeuralNetwork regression
0.5054752449739222,0.591920742754988,3.787740066898299,0.17088840999321495,NeuralNetwork regression
0.6126732236947496,0.6455818960138218,4.625985480826044,0.18676831854755108,NeuralNetwork regression
0.31368287231423186,0.44172981240701154,1.9759957022903114,0.12734624549642587,NeuralNetwork regression
0.617407865464469,0.6542806170298558,4.652569273081241,0.18862076829545094,NeuralNetwork regression
0.5703772782911647,0.6339091140444276,4.215743346547639,0.1834744922221351,NeuralNetwork regression
0.4101944877646359,0.5325898376834105,2.7507570487428836,0.15361582702633508,NeuralNetwork regression
0.5154050408108911,0.6022592801393228,3.7233803558679384,0.17405017841279072,NeuralNetwork regression
0.3520657332110669,0.48331950849725014,2.433412713851748,0.14136256317370677,NeuralNetwork regression
0.47374023242114993,0.5565729514664688,3.373738933237176,0.1622649272334783,NeuralNetwork regression
0.5658314582015408,0.6346660233608309,4.734485865970948,0.183677022191082,NeuralNetwork regression
0.526907089830257,0.6025780153751062,3.829152156629414,0.17443457538435553,NeuralNetwork regression
0.5928181372729662,0.6283981227423984,4.511059500768339,0.183454309357015,NeuralNetwork regression
0.4011286973470281,0.5201109752204626,2.98795551709154,0.15211271856691594,NeuralNetwork regression
0.527692935069792,0.5980209625927855,3.82982415512844,0.17303047265740804,NeuralNetwork regression
0.392439955554423,0.5145576793368803,2.9867224303616173,0.1494148513159924,NeuralNetwork regression
0.40125887846975716,0.5050149635716076,2.6788422271622685,0.14705934404313709,NeuralNetwork regression
0.2946830893667702,0.43403008012580024,1.7911674172519478,0.1269780381334808,NeuralNetwork regression
0.48047476963009766,0.5685712655442702,3.4657719194675707,0.165072341248641,NeuralNetwork regression
0.4455477646078528,0.543058425067077,3.2270342108757433,0.1560351291613597,NeuralNetwork regression
0.3658779234024705,0.5022997218277674,2.3457791525626144,0.1457013248452037,NeuralNetwork regression
0.10928444286222853,0.22714133143467422,-0.0,0.0668056883790503,Lasso regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,Lasso regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,Lasso regression
0.1093641865432538,0.22819508721965112,-0.0,0.06713294016007394,Lasso regression
0.10915229619081522,0.2263438946244215,-0.0,0.06657080537398978,Lasso regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,Lasso regression
