test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.30559334507094443,0.22568168773409583,7.259279596512009,0.07448240519276889,polynomial regression
0.14368933941620365,0.23929132385697013,0.20970422089832552,0.0690982284394815,polynomial regression
0.01722982955112941,0.06891027473458904,-0.4834494804791313,0.022457149943002363,polynomial regression
0.03903575208095489,0.08835808065025538,12.116852177740194,0.025245165900073134,polynomial regression
1.9431261260449223e-26,1.1235457009206584e-13,-1.0,3.125730550352201e-14,polynomial regression
3.2180397337133344e-27,4.4853010194856324e-14,-1.0,1.4135149145485986e-14,polynomial regression
0.015525752968761256,0.055723878129191814,-0.8999268230240212,0.01668379584706111,polynomial regression
1.0032496334329262e-26,9.36140054363932e-14,-1.0,2.6869577628350532e-14,polynomial regression
4.489734788888445e-26,1.6262546864709292e-13,-1.0,5.267339478481992e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.002400000000000004,0.020000000000000018,-0.935135135135135,0.006600660066006607,Decision tree regression
0.00569999999999999,0.046666666666666634,-0.9520123477000071,0.013729663895593089,Decision tree regression
0.04533333333333334,0.09333333333333334,0.3590939373750843,0.03131651556957036,Decision tree regression
8.000000000000014e-05,0.0040000000000000036,-0.9731182795698925,0.0011428571428571438,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0020000000000000035,0.020000000000000018,-0.9871087505801062,0.005988023952095814,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,ElasticNet regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,ElasticNet regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,ElasticNet regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,ElasticNet regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,ElasticNet regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,ElasticNet regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,ElasticNet regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,ElasticNet regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,ElasticNet regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,ElasticNet regression
0.7044646950788519,0.7307311044445828,40.54772120386418,0.2060286570447766,NeuralNetwork regression
0.9054340360319286,0.7895091157888077,23.471190163025092,0.22764255025890434,NeuralNetwork regression
0.2210526029188942,0.4519658747065182,0.8610167454175977,0.1327859801492239,NeuralNetwork regression
0.34430098681382654,0.5213547363286978,9.322148172299938,0.15275312027750812,NeuralNetwork regression
0.5998539351583524,0.6535126770123283,200.5638222978331,0.18820515728710188,NeuralNetwork regression
0.3068507239787735,0.4952984610613993,0.16347682522967522,0.13628060702078382,NeuralNetwork regression
0.9294003883161661,0.8132333228081834,12.544951444505157,0.2471576970098841,NeuralNetwork regression
0.430090647990869,0.5810145771766723,1.772202908207014,0.16029521089680196,NeuralNetwork regression
0.47847261187815626,0.5403152802422058,1.1688028605275975,0.14675815290303182,NeuralNetwork regression
0.6939910260247427,0.7210721950416177,18.974413597304352,0.22534287304109682,NeuralNetwork regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,Lasso regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,Lasso regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,Lasso regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,Lasso regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,Lasso regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,Lasso regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,Lasso regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,Lasso regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,Lasso regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,Lasso regression
0.07239832689694338,0.24385498351969379,3.269888218037294,0.07002418093672845,Ridge regression
0.014070661958575231,0.11242945372792083,-0.6197118389574263,0.0329339499597898,Ridge regression
0.03182965477745292,0.1463804362820016,-0.7320297532825928,0.04111245765134053,Ridge regression
0.04409202316293612,0.17303266918165336,0.32187944192679985,0.05116643580739155,Ridge regression
0.02591567083246568,0.1235560018552877,7.708222725962916,0.03548060682828898,Ridge regression
0.08932443241833476,0.2545044201743679,-0.6613111883916689,0.07320256777407277,Ridge regression
0.011841197560628023,0.0915944877103179,-0.8274280406810653,0.02768686221045643,Ridge regression
0.05953782502250804,0.21390758253934186,-0.616241523858428,0.05634124294504246,Ridge regression
0.07261933286845768,0.25150159085545587,-0.6708337887167852,0.07368581312208682,Ridge regression
0.03736883710131854,0.15965163072511065,0.07554792485950146,0.04905042130856971,Ridge regression
0.014878836680341644,0.11897819122702462,-0.12248014336123902,0.03374453905441132,SVR regression
0.018036961050209452,0.11486775073453726,-0.5125145662105555,0.03469327984382495,SVR regression
0.020206052737382758,0.12063057235601608,-0.8298875380496763,0.03498175479147298,SVR regression
0.007187484966310678,0.07401272309321143,-0.784519104940719,0.021711532480856093,SVR regression
0.005619329490221958,0.07070527317487815,0.8882155545100632,0.020364750713165767,SVR regression
0.03435524850474556,0.16815032816734438,-0.8697362191557255,0.04809344938617126,SVR regression
0.007600888423759319,0.07935837752109495,-0.889225713772891,0.024350341714312586,SVR regression
0.022410418258954314,0.12470421632971851,-0.8555508543098391,0.03437996269051337,SVR regression
0.031543668463689105,0.16784609122830635,-0.8570200327098256,0.04889292251501894,SVR regression
0.01559168261927841,0.12190616100114164,-0.551241002208197,0.03787002430889043,SVR regression
0.0749537703612284,0.24666638078393918,3.420602445944012,0.0708494921680151,linear regression
0.015874624170265517,0.11790408924013966,-0.5709561035063375,0.03468418395602809,linear regression
0.03180288495574618,0.14438021408848023,-0.7322551253696448,0.04061772751084596,linear regression
0.046454559418767416,0.17693935823094584,0.3927083103561193,0.05227238997726921,linear regression
0.026808623725896825,0.12750518973239827,8.008274101443808,0.03662360027673409,linear regression
0.08647034003758246,0.25109867857520074,-0.6721329661571325,0.07220527546739228,linear regression
0.012550389260071588,0.09314351315833438,-0.8170923799103477,0.02799181420947322,linear regression
0.057589925621502835,0.2104365352122814,-0.6287969523700379,0.055446142655500005,linear regression
0.06958626431528561,0.24612489815596775,-0.6845819690535335,0.07208798838562666,linear regression
0.038746717937538325,0.1649088103017437,0.11520601938574448,0.05070939881570645,linear regression
9.64711148676529e-27,7.35707790984937e-14,-1.0,2.0271061346722972e-14,polynomial regression
0.30559334507094443,0.22568168773409583,7.259279596512009,0.07448240519276889,polynomial regression
0.14368933941620365,0.23929132385697013,0.20970422089832552,0.0690982284394815,polynomial regression
0.01722982955112941,0.06891027473458904,-0.4834494804791313,0.022457149943002363,polynomial regression
0.03903575208095489,0.08835808065025538,12.116852177740194,0.025245165900073134,polynomial regression
1.9431261260449223e-26,1.1235457009206584e-13,-1.0,3.125730550352201e-14,polynomial regression
3.2180397337133344e-27,4.4853010194856324e-14,-1.0,1.4135149145485986e-14,polynomial regression
0.015525752968761256,0.055723878129191814,-0.8999268230240212,0.01668379584706111,polynomial regression
1.0032496334329262e-26,9.36140054363932e-14,-1.0,2.6869577628350532e-14,polynomial regression
4.489734788888445e-26,1.6262546864709292e-13,-1.0,5.267339478481992e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.026666666666666713,0.06666666666666672,-0.2792792792792782,0.022002200220022024,Decision tree regression
0.00569999999999999,0.046666666666666634,-0.9520123477000071,0.013729663895593089,Decision tree regression
0.04533333333333334,0.09333333333333334,0.3590939373750843,0.03131651556957036,Decision tree regression
8.000000000000014e-05,0.0040000000000000036,-0.9731182795698925,0.0011428571428571438,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0020000000000000035,0.020000000000000018,-0.9871087505801062,0.005988023952095814,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,ElasticNet regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,ElasticNet regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,ElasticNet regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,ElasticNet regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,ElasticNet regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,ElasticNet regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,ElasticNet regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,ElasticNet regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,ElasticNet regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,ElasticNet regression
0.7391587462984669,0.719616085799692,42.59389722599089,0.20317245784524407,NeuralNetwork regression
0.9134841873524251,0.7860417852281257,23.688761820335806,0.2273798398483463,NeuralNetwork regression
0.22941526298559942,0.4681761430367221,0.9314210302569108,0.13734350614006405,NeuralNetwork regression
0.25087807899153985,0.4534009914842916,6.521328150978881,0.1375206693531865,NeuralNetwork regression
0.42612388316171435,0.5335197163485985,142.18678869681236,0.15341041253649165,NeuralNetwork regression
0.36380041304239386,0.5141551114170274,0.37941127886368964,0.14226892650002043,NeuralNetwork regression
1.3229564407772325,0.9395742035674864,18.280582382785827,0.286354149675765,NeuralNetwork regression
0.4705570408230285,0.5742891633059619,2.033034089768399,0.15902909648236885,NeuralNetwork regression
0.4076157895838845,0.5282733335730645,0.8476256916265581,0.1478679316887502,NeuralNetwork regression
0.6294111797003865,0.6770208730001899,17.1156798209874,0.2116555385852014,NeuralNetwork regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,Lasso regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,Lasso regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,Lasso regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,Lasso regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,Lasso regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,Lasso regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,Lasso regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,Lasso regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,Lasso regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,Lasso regression
0.07239832689694338,0.24385498351969379,3.269888218037294,0.07002418093672845,Ridge regression
0.014070661958575231,0.11242945372792083,-0.6197118389574263,0.0329339499597898,Ridge regression
0.03182965477745292,0.1463804362820016,-0.7320297532825928,0.04111245765134053,Ridge regression
0.04409202316293612,0.17303266918165336,0.32187944192679985,0.05116643580739155,Ridge regression
0.02591567083246568,0.1235560018552877,7.708222725962916,0.03548060682828898,Ridge regression
0.08932443241833476,0.2545044201743679,-0.6613111883916689,0.07320256777407277,Ridge regression
0.011841197560628023,0.0915944877103179,-0.8274280406810653,0.02768686221045643,Ridge regression
0.05953782502250804,0.21390758253934186,-0.616241523858428,0.05634124294504246,Ridge regression
0.07261933286845768,0.25150159085545587,-0.6708337887167852,0.07368581312208682,Ridge regression
0.03736883710131854,0.15965163072511065,0.07554792485950146,0.04905042130856971,Ridge regression
0.014878836680341644,0.11897819122702462,-0.12248014336123902,0.03374453905441132,SVR regression
0.018036961050209452,0.11486775073453726,-0.5125145662105555,0.03469327984382495,SVR regression
0.020206052737382758,0.12063057235601608,-0.8298875380496763,0.03498175479147298,SVR regression
0.007187484966310678,0.07401272309321143,-0.784519104940719,0.021711532480856093,SVR regression
0.005619329490221958,0.07070527317487815,0.8882155545100632,0.020364750713165767,SVR regression
0.03435524850474556,0.16815032816734438,-0.8697362191557255,0.04809344938617126,SVR regression
0.007600888423759319,0.07935837752109495,-0.889225713772891,0.024350341714312586,SVR regression
0.022410418258954314,0.12470421632971851,-0.8555508543098391,0.03437996269051337,SVR regression
0.031543668463689105,0.16784609122830635,-0.8570200327098256,0.04889292251501894,SVR regression
0.01559168261927841,0.12190616100114164,-0.551241002208197,0.03787002430889043,SVR regression
